"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ASIANPAINT","EQ","14-Mar-2019","       1428.30","       1437.60","       1446.95","       1420.00","       1440.00","       1434.75","       1436.43","    1113700","          1599755222.35","      61209","     574110","         51.55"
"ASIANPAINT","EQ","15-Mar-2019","       1434.75","       1434.00","       1457.00","       1428.65","       1437.00","       1432.55","       1439.94","    1667627","          2401280702.25","      70237","     875866","         52.52"
"ASIANPAINT","EQ","18-Mar-2019","       1432.55","       1446.00","       1460.60","       1436.60","       1446.85","       1445.60","       1445.59","    1148000","          1659538264.60","      54076","     609210","         53.07"
"ASIANPAINT","EQ","19-Mar-2019","       1445.60","       1442.00","       1459.85","       1440.00","       1453.45","       1453.90","       1453.80","     886660","          1289026499.65","      41620","     429468","         48.44"
"ASIANPAINT","EQ","20-Mar-2019","       1453.90","       1462.00","       1466.00","       1448.50","       1455.60","       1456.15","       1457.30","     764625","          1114288684.90","      31635","     324569","         42.45"
"ASIANPAINT","EQ","22-Mar-2019","       1456.15","       1459.00","       1479.90","       1452.60","       1471.20","       1471.25","       1467.36","    1380404","          2025549694.60","      64770","     727219","         52.68"
"ASIANPAINT","BL","25-Mar-2019","        505.65","       1471.25","       1471.25","       1471.25","       1471.25","       1471.25","       1471.25","     133269","           196072016.25","          1","     133269","        100.00"
"ASIANPAINT","EQ","25-Mar-2019","       1471.25","       1465.10","       1475.60","       1451.50","       1460.00","       1457.55","       1459.12","     848078","          1237448287.95","      37153","     414685","         48.90"
"ASIANPAINT","EQ","26-Mar-2019","       1457.55","       1460.50","       1492.25","       1460.50","       1482.00","       1485.05","       1481.38","    1630147","          2414861589.30","      57752","     794458","         48.74"
"ASIANPAINT","EQ","27-Mar-2019","       1485.05","       1494.00","       1496.95","       1463.50","       1471.50","       1472.05","       1475.54","    1387002","          2046577822.95","      56183","     723539","         52.17"
"ASIANPAINT","EQ","28-Mar-2019","       1472.05","       1473.50","       1508.95","       1473.50","       1500.15","       1497.00","       1489.53","    1353947","          2016742845.40","      52343","     800640","         59.13"
"ASIANPAINT","EQ","29-Mar-2019","       1497.00","       1503.10","       1508.65","       1485.00","       1490.00","       1492.70","       1492.26","    1094790","          1633714393.55","      50901","     658545","         60.15"
"ASIANPAINT","EQ","01-Apr-2019","       1492.70","       1496.75","       1504.00","       1490.00","       1493.00","       1492.75","       1496.97","     707570","          1059210805.05","      47019","     372063","         52.58"
"ASIANPAINT","EQ","02-Apr-2019","       1492.75","       1493.00","       1523.45","       1484.55","       1522.75","       1519.30","       1509.38","    1326634","          2002390009.45","      65626","     515076","         38.83"
"ASIANPAINT","EQ","03-Apr-2019","       1519.30","       1521.25","       1529.85","       1493.00","       1503.00","       1497.60","       1515.76","    1606692","          2435356372.85","      67074","     901546","         56.11"
"ASIANPAINT","EQ","04-Apr-2019","       1497.60","       1504.80","       1525.00","       1503.00","       1517.50","       1519.00","       1517.84","    1409222","          2138970559.10","      54230","     724911","         51.44"
"ASIANPAINT","EQ","05-Apr-2019","       1519.00","       1520.00","       1523.65","       1503.00","       1513.90","       1514.45","       1513.54","    1129222","          1709122384.05","      41127","     568528","         50.35"
"ASIANPAINT","EQ","08-Apr-2019","       1514.45","       1514.00","       1514.00","       1486.00","       1492.10","       1496.35","       1496.49","     925518","          1385024925.80","      53596","     473320","         51.14"
"ASIANPAINT","EQ","09-Apr-2019","       1496.35","       1464.70","       1474.90","       1437.20","       1449.80","       1444.85","       1452.26","    2642226","          3837200976.85","     113505","     671711","         25.42"
"ASIANPAINT","EQ","10-Apr-2019","       1444.85","       1449.80","       1451.00","       1405.35","       1409.70","       1409.85","       1423.94","    2608319","          3714086776.70","      98948","    1449231","         55.56"
"ASIANPAINT","EQ","11-Apr-2019","       1409.85","       1409.70","       1431.95","       1408.00","       1422.00","       1423.15","       1422.97","    1494450","          2126556576.50","      86008","     600426","         40.18"
"ASIANPAINT","EQ","12-Apr-2019","       1423.15","       1432.75","       1444.80","       1425.80","       1436.00","       1438.65","       1438.03","    1510649","          2172353608.40","      69490","     834624","         55.25"
"ASIANPAINT","EQ","15-Apr-2019","       1438.65","       1447.95","       1451.45","       1427.00","       1430.00","       1431.55","       1439.69","     791389","          1139355423.40","      32329","     342608","         43.29"
"ASIANPAINT","EQ","16-Apr-2019","       1431.55","       1442.75","       1464.90","       1440.25","       1460.00","       1459.00","       1457.82","    1463057","          2132878799.75","      60012","     719288","         49.16"
"ASIANPAINT","EQ","18-Apr-2019","       1459.00","       1464.00","       1479.90","       1460.30","       1469.00","       1469.60","       1469.73","    1425676","          2095362705.35","      41627","     819099","         57.45"
"ASIANPAINT","EQ","22-Apr-2019","       1469.60","       1459.95","       1459.95","       1435.00","       1444.35","       1443.35","       1444.87","     737603","          1065740050.40","      36347","     327837","         44.45"
"ASIANPAINT","EQ","23-Apr-2019","       1443.35","       1449.00","       1454.90","       1425.90","       1429.00","       1431.00","       1434.75","     601653","           863222368.60","      35095","     256048","         42.56"
"ASIANPAINT","EQ","24-Apr-2019","       1431.00","       1436.00","       1459.40","       1431.00","       1449.30","       1450.05","       1449.74","    1154712","          1674030811.95","      48273","     643604","         55.74"
"ASIANPAINT","EQ","25-Apr-2019","       1450.05","       1450.00","       1460.00","       1438.10","       1449.00","       1447.95","       1450.47","    1161847","          1685225922.75","      58032","     779899","         67.13"
"ASIANPAINT","EQ","26-Apr-2019","       1447.95","       1450.00","       1459.35","       1436.00","       1448.00","       1448.75","       1444.75","     704193","          1017384947.95","      26932","     401877","         57.07"
"ASIANPAINT","EQ","30-Apr-2019","       1448.75","       1456.00","       1477.00","       1455.30","       1464.00","       1463.15","       1464.95","    1525776","          2235180776.05","      57273","     901754","         59.10"
"ASIANPAINT","EQ","02-May-2019","       1463.15","       1465.00","       1472.90","       1430.10","       1441.90","       1436.60","       1452.31","     774788","          1125235337.50","      40980","     287803","         37.15"
"ASIANPAINT","EQ","03-May-2019","       1436.60","       1443.80","       1456.00","       1432.20","       1436.00","       1438.55","       1443.92","    1020007","          1472806172.05","      34696","     468576","         45.94"
"ASIANPAINT","EQ","06-May-2019","       1438.55","       1434.95","       1448.60","       1408.55","       1418.00","       1412.80","       1423.20","    1161960","          1653704404.05","      33537","     595215","         51.23"
"ASIANPAINT","EQ","07-May-2019","       1412.80","       1426.80","       1426.80","       1376.35","       1391.00","       1387.80","       1396.83","    2863939","          4000436558.30","      78177","    1822508","         63.64"
"ASIANPAINT","EQ","08-May-2019","       1387.80","       1382.00","       1395.00","       1362.60","       1395.00","       1385.70","       1379.52","    1414591","          1951463399.55","      40321","     860170","         60.81"
"ASIANPAINT","EQ","09-May-2019","       1385.70","       1384.95","       1393.65","       1346.55","       1350.00","       1354.20","       1367.60","    2628463","          3594676476.10","      89032","     998318","         37.98"
"ASIANPAINT","EQ","10-May-2019","       1354.20","       1314.10","       1350.00","       1314.10","       1345.00","       1341.05","       1335.23","    3476379","          4641773918.50","     143729","    1638493","         47.13"
"ASIANPAINT","EQ","13-May-2019","       1341.05","       1341.05","       1345.25","       1323.65","       1336.55","       1332.50","       1332.02","     862130","          1148375776.40","      55173","     462186","         53.61"
